game,team,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,r,s
XVII24,Atlanta,4.44,3.82,3.67,2.71,3.66,4.04,3.58,2.27,3.3,2.71,2.06,2.52,2.32,1.43,3,4
XVII24,Chicago,4.48,3.0,4.77,3.09,3.66,3.21,3.46,3.2,2.24,2.56,2.51,2.7,2.19,1.18,1,0
XVII25,D.C. United,3.17,4.18,4.09,3.44,4.09,3.58,4.0,3.3,3.23,2.45,2.27,2.43,2.41,1.81,1,0
XVII25,Columbus,4.71,4.05,3.69,3.16,3.67,2.41,3.5,3.32,3.15,2.46,2.31,2.19,2.4,1.76,3,2
XVII26,Orlando City,4.6,4.43,3.0,4.36,3.23,3.1,3.25,3.18,4.0,2.6,2.48,2.3,2.66,1.94,3,2
XVII26,Philadelphia,4.76,3.43,4.45,3.44,3.07,2.48,3.07,4.19,3.62,2.61,2.23,2.5,2.27,1.7,1,1
XVII27,FC Dallas,4.16,3.57,4.77,3.44,2.51,4.32,3.29,3.01,4.18,2.54,2.63,2.37,2.67,1.09,3,2
XVII27,New England,4.68,4.43,3.46,3.75,4.58,3.31,3.2,3.01,2.3,4.26,2.5,2.66,2.73,1.69,1,1
XVII28,Sporting KC,4.51,4.3,4.26,4.08,3.45,2.08,3.38,3.35,2.55,2.56,2.61,2.57,1.81,0.0,3,2
XVII28,San Jose,4.26,4.5,4.73,3.06,3.35,3.13,3.4,3.4,2.3,2.07,2.88,2.53,2.52,1.55,1,1
XVII29,Colorado,4.42,3.54,4.1,3.14,3.51,4.25,3.36,3.03,3.09,2.04,2.14,2.33,2.34,1.68,2,2
XVII29,Minnesota,4.59,4.36,3.03,3.41,4.26,4.37,4.73,4.04,3.16,2.13,2.59,2.43,2.79,1.9,2,2
XVII30,Real Salt Lake,4.27,3.11,4.05,4.22,4.01,3.32,2.15,3.76,2.27,3.31,2.26,3.46,2.52,1.65,1,1
XVII30,LA Galaxy,4.1,4.1,4.34,3.03,3.89,3.04,3.35,3.31,2.39,2.35,2.36,2.29,2.25,1.37,3,2
XVII31,Portland,4.45,3.28,3.8,3.66,3.33,3.51,2.42,2.53,2.36,2.41,1.45,0.0,0.0,0.0,3,4
XVII31,Houston,4.4,4.6,4.63,4.6,4.1,3.52,3.27,3.23,2.44,2.51,2.53,2.69,2.66,1.67,1,2
XVII32,Seattle,4.21,4.38,3.11,3.55,3.02,3.95,3.57,3.26,2.69,2.53,2.8,2.16,3.05,1.79,3,3
XVII32,NY Red Bulls,4.58,4.06,4.03,3.62,3.24,3.1,3.6,3.44,4.47,2.02,2.61,2.56,2.39,1.87,1,1
XVII33,New England,4.68,3.06,3.75,3.01,4.43,4.26,4.58,3.31,3.46,2.3,2.5,2.66,2.73,1.69,3,5
XVII33,Minnesota,4.59,4.36,2.18,4.04,4.37,3.41,3.35,3.07,3.16,2.06,2.14,2.43,2.79,1.9,1,2
XVII34,NY Red Bulls,4.58,4.06,3.24,4.47,3.44,3.41,3.6,2.4,2.39,2.61,2.56,2.65,1.87,0.0,2,0
XVII34,Real Salt Lake,4.22,3.04,3.11,4.05,4.27,3.46,3.02,3.18,3.32,2.26,2.37,2.27,2.19,1.22,2,0
XVII35,Columbus,4.71,4.05,3.69,3.07,3.67,3.16,3.32,3.5,3.14,2.31,2.39,2.19,2.46,1.76,3,3
XVII35,Portland,4.45,3.66,3.8,4.28,4.18,3.33,3.04,2.42,4.02,2.53,2.36,2.41,1.45,0.0,1,2
XVII36,Toronto FC,4.82,4.18,4.66,3.3,4.73,3.34,3.15,3.14,2.43,2.25,2.54,2.53,1.14,1.58,2,0
XVII36,Sporting KC,4.08,4.27,4.3,4.51,4.26,2.08,3.38,3.35,2.55,2.56,2.61,2.57,1.81,0.0,2,0
XVII37,Seattle,4.21,3.11,4.38,3.95,3.05,3.55,3.57,3.26,2.69,2.16,2.8,2.24,3.02,1.79,2,0
XVII37,Atlanta,4.04,3.67,3.66,4.06,3.82,2.27,3.3,2.71,3.58,2.71,2.06,2.52,2.32,1.43,2,0
XVII38,NYCFC,4.5,4.89,4.07,4.73,3.76,2.29,3.16,4.23,3.48,2.17,2.75,2.42,2.35,1.73,3,2
XVII38,San Jose,4.26,4.5,4.73,3.06,3.4,3.21,3.13,3.4,2.3,2.07,2.88,2.53,2.52,1.55,1,1
XVII39,Chicago,3.66,4.77,4.48,3.2,4.49,3.01,3.31,3.46,3.21,2.56,2.51,2.24,2.19,1.18,2,2
XVII39,Montreal,3.14,4.25,3.15,2.01,3.19,3.2,4.13,3.02,3.33,2.42,2.32,2.49,2.56,1.72,2,2
XVII40,Columbus,4.71,4.05,3.69,3.67,3.16,3.07,3.32,3.15,3.5,2.41,2.31,2.19,2.46,1.76,3,2
XVII40,Orlando City,4.6,4.43,4.36,3.1,3.25,3.23,3.18,2.83,2.6,2.48,2.3,2.29,2.66,1.94,1,0
XVII41,D.C. United,3.17,4.09,4.0,3.44,2.27,3.23,3.3,3.58,3.19,2.45,2.0,2.43,2.41,1.81,3,2
XVII41,Philadelphia,4.07,4.76,3.43,3.44,2.48,3.07,3.62,3.07,2.61,2.23,2.53,2.5,2.27,1.7,1,1
XVII42,Minnesota,4.59,4.37,4.04,4.26,3.03,4.73,4.36,3.41,3.16,2.13,2.59,2.43,2.79,1.9,3,4
XVII42,Real Salt Lake,3.11,3.46,4.22,4.27,3.32,4.62,3.31,3.76,2.26,2.15,2.19,3.18,2.37,1.65,1,2
XVII43,Houston,4.1,4.6,4.6,4.63,2.51,3.52,3.09,3.23,2.44,2.25,2.11,2.69,2.66,1.67,3,4
XVII43,NY Red Bulls,4.58,3.1,3.44,4.47,3.62,3.6,3.41,2.65,2.61,2.19,2.56,2.4,2.39,1.87,1,1
XVII44,Vancouver,4.1,4.74,3.64,3.43,3.13,3.2,3.22,3.27,2.56,2.27,2.53,2.45,2.4,1.71,3,4
XVII44,LA Galaxy,4.1,4.15,3.48,4.34,4.14,3.35,3.31,3.89,2.61,2.39,2.33,2.36,2.25,1.37,1,2
XVII45,Portland,4.45,3.28,3.8,3.66,3.33,3.51,2.13,2.53,2.36,2.41,1.45,0.0,0.0,0.0,2,1
XVII45,New England,4.68,4.43,4.26,3.75,4.58,3.46,3.2,2.3,2.15,2.66,2.09,3.31,2.73,1.69,2,1
XVII46,LA Galaxy,4.15,4.1,3.48,4.34,4.14,3.35,3.31,3.04,3.89,2.61,2.33,2.36,2.25,1.37,3,2
XVII46,Montreal,4.25,3.14,3.33,3.02,3.15,4.13,3.19,3.2,2.24,2.57,2.32,2.3,2.56,1.72,1,0
XVII47,Chicago,4.77,3.66,3.01,4.49,2.56,3.31,3.46,2.19,2.51,2.24,3.09,2.7,1.18,0.0,3,1
XVII47,Columbus,4.71,3.69,3.32,3.16,4.05,3.15,3.07,3.5,2.41,3.14,2.31,2.19,2.45,1.76,1,0
XVII48,New England,4.68,4.26,4.43,3.75,3.01,4.58,2.15,3.31,3.2,3.46,2.66,2.09,2.73,1.69,3,2
XVII48,Houston,4.63,4.6,4.1,4.6,4.31,3.52,3.09,3.23,3.07,2.25,2.11,2.69,2.44,1.67,1,0
XVII49,D.C. United,4.09,4.09,3.17,2.27,3.58,3.23,3.44,4.0,3.19,2.45,2.0,2.43,2.41,1.81,3,2
XVII49,NYCFC,4.5,4.23,4.89,4.73,3.76,3.16,4.07,3.48,2.17,3.03,2.75,2.42,2.29,1.73,1,1
XVII50,Philadelphia,4.76,3.43,4.19,3.44,2.48,4.07,3.62,3.07,3.07,2.61,2.23,2.5,2.27,1.7,1,1
XVII50,Portland,4.45,4.02,3.28,3.8,3.04,3.66,4.18,4.02,3.33,3.51,2.13,2.53,2.36,2.41,3,3
XVII51,Toronto FC,4.82,4.66,2.6,3.14,3.34,4.73,3.15,2.43,4.18,2.48,2.25,2.54,2.53,1.58,2,2
XVII51,Atlanta,3.66,4.06,3.82,3.67,2.27,3.58,3.0,2.71,3.3,2.71,2.06,2.52,2.32,1.43,2,2
XVII52,FC Dallas,3.44,4.18,4.77,3.57,4.32,3.14,3.03,3.29,3.17,2.51,2.63,2.37,2.67,1.75,3,2
XVII52,Minnesota,4.59,4.04,4.37,4.26,4.73,3.03,3.16,3.41,2.04,2.59,2.43,2.79,1.9,0.0,1,0
XVII53,Real Salt Lake,4.62,3.11,4.22,3.46,4.27,3.76,3.31,3.04,3.32,2.26,2.27,2.37,2.36,1.65,3,3
XVII53,Vancouver,4.14,4.74,2.27,3.08,3.2,3.22,3.27,4.01,2.5,2.03,3.64,2.45,2.53,1.71,1,0
XVII54,San Jose,4.26,4.73,3.4,2.3,3.21,3.35,3.06,2.31,2.07,4.5,2.88,3.13,2.52,1.55,2,1
XVII54,Seattle,4.21,3.11,3.55,2.24,3.95,3.57,3.26,2.69,2.53,2.34,2.8,2.16,3.05,1.79,2,1
XVII55,Orlando City,4.43,4.6,3.18,3.08,2.66,3.25,4.36,3.23,3.1,2.6,2.48,2.29,2.83,1.94,3,1
XVII55,NY Red Bulls,4.58,3.1,4.47,3.62,3.44,3.41,4.06,3.6,2.65,2.61,2.19,2.39,1.87,0.0,1,0
XVII56,Sporting KC,4.08,4.22,4.3,4.51,4.26,2.08,3.38,3.35,2.55,2.56,2.61,2.57,1.81,0.0,3,3
XVII56,Colorado,4.42,3.54,4.1,4.05,3.51,3.09,3.03,3.36,2.34,2.33,2.42,2.14,2.58,1.68,1,1
XVII57,Philadelphia,4.76,3.43,3.07,4.19,3.01,2.48,4.07,3.62,3.44,2.61,2.23,2.53,2.27,1.7,1,0
XVII57,NYCFC,4.5,4.89,4.73,4.07,3.76,3.16,3.2,3.48,2.17,2.75,2.42,2.35,1.73,0.0,3,2
XVII58,Vancouver,4.74,3.64,4.01,3.43,3.13,4.14,3.08,3.2,2.56,2.53,2.45,2.4,1.71,0.0,3,2
XVII58,Seattle,4.21,3.11,4.38,3.55,3.95,3.57,3.26,2.69,2.53,2.8,2.16,3.02,1.79,0.0,1,1
XVII59,San Jose,4.26,4.5,4.73,3.4,3.35,3.21,2.31,3.4,2.07,2.3,2.88,3.13,2.52,1.55,2,1
XVII59,FC Dallas,4.16,4.18,4.77,3.44,3.14,4.32,3.29,3.57,3.17,2.54,2.63,2.37,2.51,1.75,2,1
XVII60,Montreal,4.25,3.67,3.33,3.15,4.4,3.19,3.02,3.14,2.24,2.57,2.49,2.56,2.32,1.72,3,2
XVII60,Atlanta,4.06,3.12,3.67,3.58,2.29,3.66,2.27,2.71,3.3,2.71,2.06,2.52,2.05,1.43,1,1
XVII61,Orlando City,4.43,3.1,4.6,4.36,4.0,3.25,3.08,2.66,3.23,2.6,2.48,2.29,2.83,1.94,3,2
XVII61,LA Galaxy,4.15,4.1,3.48,4.34,4.14,3.35,3.31,3.89,2.61,2.33,2.36,2.25,1.37,0.0,1,1
XVII62,Chicago,4.77,4.49,3.01,3.31,4.48,3.66,3.46,3.21,2.56,2.51,2.7,2.19,3.09,1.18,3,3
XVII62,New England,4.68,4.26,4.43,2.3,3.75,4.58,3.31,3.46,3.2,2.15,2.66,2.09,2.73,1.69,1,0
XVII63,NY Red Bulls,4.58,4.06,4.47,3.62,2.56,3.44,3.1,3.41,3.6,2.65,2.61,2.19,2.39,1.87,3,2
XVII63,D.C. United,4.09,4.0,2.41,4.09,3.58,3.23,3.44,3.19,2.45,2.0,2.43,2.43,2.27,1.81,1,0
XVII64,Columbus,4.71,3.69,3.67,2.4,3.07,3.16,3.5,3.32,2.41,2.31,2.19,2.46,1.76,0.0,3,2
XVII64,Toronto FC,4.82,4.66,3.3,4.18,3.14,3.15,3.34,4.73,3.08,2.43,2.6,2.25,2.53,1.58,1,1
XVII65,Houston,4.63,4.31,4.6,4.6,4.4,3.52,3.09,3.23,2.03,2.51,2.11,2.69,2.44,1.18,2,2
XVII65,Minnesota,4.59,3.03,4.36,4.26,4.73,4.37,3.03,3.16,2.04,2.59,2.43,2.79,1.9,1.05,2,2
XVII66,Colorado,4.42,3.54,2.14,3.03,3.51,2.24,3.09,3.35,3.36,2.34,2.42,2.33,2.58,1.25,1,1
XVII66,Real Salt Lake,3.11,4.05,4.22,4.27,3.76,3.04,3.31,3.32,3.46,2.26,2.27,2.37,2.36,1.65,3,2
XVII67,Portland,4.45,3.28,3.8,3.66,3.51,4.18,3.33,2.13,4.28,2.53,2.36,2.41,1.45,0.0,1,0
XVII67,Sporting KC,4.26,4.3,4.51,3.45,2.08,3.38,3.35,2.22,2.55,2.56,2.61,2.57,1.81,0.0,3,1
XVII68,New England,3.75,4.43,3.2,3.46,4.58,3.06,4.68,3.31,2.3,2.66,2.5,2.73,1.69,0.0,2,0
XVII68,San Jose,4.5,4.26,4.73,3.21,3.4,3.35,3.13,2.31,3.4,2.07,2.88,2.53,2.52,1.55,2,0
XVII69,Toronto FC,4.82,3.08,4.66,3.3,3.3,3.15,3.34,4.73,3.05,2.43,2.6,2.25,2.53,1.58,3,3
XVII69,Chicago,4.77,3.01,4.49,3.66,3.31,3.2,4.48,3.46,3.21,2.56,2.51,2.7,2.19,1.18,1,1
XVII70,Philadelphia,4.76,2.48,4.45,4.19,3.07,3.43,3.07,3.62,3.44,2.61,2.23,2.53,2.46,1.7,2,3
XVII70,Montreal,4.25,3.67,3.33,3.15,4.4,3.19,3.14,3.2,2.24,2.57,2.32,2.3,2.56,1.72,2,3
XVII71,Houston,4.6,4.4,4.6,4.63,3.52,4.1,3.09,3.27,2.44,2.51,2.53,2.69,2.03,1.18,3,2
XVII71,San Jose,4.26,4.5,4.73,2.3,3.4,3.35,3.21,2.31,2.07,3.4,3.13,2.88,2.52,1.55,1,0
XVII72,Portland,4.18,3.28,3.8,4.02,4.28,3.66,3.33,3.51,2.46,2.29,2.36,2.41,1.33,0.0,3,2
XVII72,Vancouver,4.74,3.43,3.27,4.0,3.64,3.13,3.22,4.14,3.2,2.56,2.53,2.45,2.4,1.71,1,1
XVII73,NY Red Bulls,4.58,4.06,3.44,3.62,3.24,4.47,3.1,3.6,3.41,2.65,2.61,2.19,2.4,1.87,3,2
XVII73,Columbus,4.71,3.69,3.67,3.07,3.16,3.5,3.32,3.15,2.41,2.31,2.19,2.4,2.46,1.76,1,0
XVII74,New England,4.68,4.43,3.75,4.26,4.58,3.31,2.3,3.2,3.46,3.06,2.66,2.09,2.73,1.69,2,2
XVII74,D.C. United,4.09,4.09,4.0,3.3,3.58,3.23,3.44,3.19,2.01,2.0,2.43,2.27,1.81,0.0,2,2
XVII75,FC Dallas,4.77,4.18,3.57,3.14,3.17,3.44,2.51,4.32,3.29,2.54,2.63,2.37,2.67,1.75,3,1
XVII75,Sporting KC,4.26,4.22,4.3,4.51,4.27,3.45,2.08,3.38,3.35,2.55,2.56,2.61,2.57,1.81,1,0
XVII76,Real Salt Lake,4.62,4.22,4.27,3.76,3.31,3.32,3.46,2.26,2.27,2.37,3.11,2.36,1.65,1.22,1,1
XVII76,Atlanta,4.06,4.05,3.82,3.12,3.67,3.66,3.58,3.3,2.71,2.71,2.06,2.52,2.32,1.43,3,3
XVII77,NYCFC,4.23,3.0,4.89,4.73,3.76,3.16,3.2,3.48,4.5,2.75,2.42,2.35,3.03,1.73,1,1
XVII77,Orlando City,4.43,3.18,4.6,4.36,3.1,3.25,3.08,2.66,3.23,2.6,2.48,2.29,2.83,1.94,3,2
XVII78,LA Galaxy,3.48,4.15,4.34,3.04,3.35,3.31,3.89,2.61,2.39,2.33,2.36,2.25,4.14,1.35,1,0
XVII78,Seattle,4.38,4.21,3.11,3.55,3.02,3.95,3.57,3.26,2.69,2.16,2.8,2.24,1.79,0.0,3,3
XVII79,Minnesota,4.59,4.73,2.13,4.26,4.36,4.37,3.03,3.41,2.04,2.59,2.43,2.18,2.79,1.9,3,1
XVII79,Colorado,4.42,3.54,4.25,3.35,3.51,3.36,3.03,2.34,2.42,2.14,2.58,1.25,0.0,0.0,1,0
XVII80,Toronto FC,4.82,4.66,4.18,3.3,3.3,3.15,3.34,4.73,3.14,2.43,2.6,2.25,2.53,1.58,3,2
XVII80,Houston,4.6,4.6,4.63,3.52,3.09,4.31,2.44,4.4,3.27,2.51,2.53,2.69,2.66,1.18,1,0
XVII81,Montreal,4.25,4.4,2.42,3.67,3.33,3.14,3.19,3.15,3.2,2.24,2.57,2.3,2.56,1.72,1,1
XVII81,Vancouver,4.74,3.27,3.13,3.64,3.08,3.43,4.14,3.22,3.2,2.56,2.53,2.45,2.4,1.71,3,2
XVII82,Orlando City,3.18,3.48,4.6,4.36,4.43,3.25,3.08,2.66,3.23,2.6,2.48,2.29,2.83,1.94,3,2
XVII82,Colorado,4.25,3.54,4.42,4.1,3.35,3.51,3.14,3.03,3.36,2.34,2.33,2.14,2.58,1.25,1,0
XVII83,NY Red Bulls,4.58,4.06,3.44,3.62,3.24,4.47,4.21,3.6,3.41,2.65,2.61,2.56,2.4,1.87,3,2
XVII83,Chicago,4.77,3.66,3.01,3.31,4.48,3.2,3.46,3.21,4.49,2.56,2.51,2.7,2.19,1.18,1,1
XVII84,Columbus,4.71,3.69,3.07,3.67,3.16,4.3,3.15,3.5,2.41,2.31,4.05,2.39,2.46,1.76,1,2
XVII84,NYCFC,4.5,2.25,4.06,3.03,4.73,3.48,3.2,3.76,2.29,2.54,2.75,2.42,2.35,1.73,3,3
XVII85,FC Dallas,4.77,4.18,3.14,3.57,3.44,4.16,4.32,3.29,2.54,2.63,2.37,2.67,2.51,1.75,2,2
XVII85,Portland,4.45,3.28,4.02,3.66,3.04,4.28,4.18,3.33,3.51,2.46,2.29,2.36,2.41,1.33,2,2
XVII86,Minnesota,4.59,4.73,2.18,4.26,4.37,4.36,4.04,3.03,3.41,2.04,2.59,2.43,2.79,1.9,1,0
XVII86,San Jose,4.5,3.06,4.26,4.73,3.13,3.4,3.35,3.21,2.34,2.52,2.53,2.88,2.31,1.55,3,1
XVII87,Sporting KC,4.26,4.22,4.3,4.08,4.51,3.45,3.38,3.35,2.08,2.55,2.56,2.61,2.57,1.81,3,3
XVII87,Real Salt Lake,4.62,4.22,3.46,4.27,3.76,3.18,3.32,3.02,2.26,2.27,2.37,2.36,3.11,1.22,1,0
XVII88,Seattle,3.55,4.38,4.21,3.11,3.57,3.26,3.95,2.69,2.16,2.34,2.8,2.24,3.02,1.79,2,3
XVII88,New England,3.06,3.01,4.43,3.75,4.26,4.58,2.15,3.31,3.2,3.46,2.66,2.5,2.73,1.69,2,3
XVII89,LA Galaxy,3.48,4.34,4.03,3.35,3.89,3.31,4.1,3.04,2.61,2.33,2.36,2.35,1.35,0.0,2,0
XVII89,Philadelphia,4.76,4.45,4.07,4.19,3.07,3.43,3.07,3.62,3.44,2.61,2.23,2.53,2.46,1.7,2,0
XVII90,Atlanta,4.06,3.82,2.27,3.67,3.66,3.58,3.12,3.3,4.05,2.71,2.06,2.52,2.32,1.43,1,1
XVII90,D.C. United,4.0,4.09,4.18,3.44,2.1,3.58,3.3,3.19,3.23,2.45,2.0,2.43,2.27,1.81,3,3
XVII91,Toronto FC,4.82,4.66,4.18,3.3,3.14,4.73,3.15,3.34,3.3,2.43,2.6,2.25,2.53,1.58,3,2
XVII91,Orlando City,4.43,4.6,3.48,3.18,3.25,3.01,3.08,3.1,4.36,2.6,2.48,2.29,2.83,1.94,1,1
XVII92,Sporting KC,4.26,4.22,4.3,4.08,4.51,3.45,3.38,3.35,2.08,2.55,2.56,2.61,2.57,1.81,3,2
XVII92,NY Red Bulls,4.06,3.44,4.21,3.62,3.1,4.58,4.47,3.6,3.24,2.38,2.61,2.39,2.4,1.87,1,0
XVII93,Colorado,4.25,3.51,4.42,3.54,3.35,3.14,4.1,3.03,3.36,2.34,2.33,2.14,2.58,1.68,1,0
XVII93,Vancouver,4.74,3.43,4.14,3.27,3.13,3.22,3.64,2.31,3.2,2.56,2.53,2.45,2.4,1.71,3,1
XVII94,Seattle,4.38,4.21,3.05,3.55,3.95,3.57,3.26,2.69,2.34,2.16,2.8,2.24,3.11,1.79,1,0
XVII94,Toronto FC,4.03,4.66,4.18,3.05,3.15,3.3,3.14,3.08,3.34,3.3,2.6,2.25,2.48,1.14,3,1
XVII96,Philadelphia,4.76,4.45,3.07,4.19,3.07,3.43,3.62,3.44,2.61,2.5,2.53,2.46,2.27,1.7,3,3
XVII96,NY Red Bulls,4.58,3.44,4.03,3.62,4.47,4.06,3.6,3.1,3.41,2.65,2.56,2.61,2.38,1.87,1,0
XVII97,Columbus,4.71,3.69,3.67,2.19,3.16,3.07,2.45,2.41,3.5,2.4,2.31,2.39,3.14,1.76,3,2
XVII97,New England,3.75,4.43,4.58,3.06,2.15,3.31,3.01,3.2,3.46,2.66,2.09,2.73,2.3,1.69,1,0
XVII98,Houston,4.6,4.4,4.31,3.52,2.44,3.09,3.23,3.27,4.63,2.51,2.53,2.69,2.66,1.18,3,4
XVII98,Orlando City,4.6,4.36,4.43,2.66,3.25,3.08,3.18,3.23,3.48,2.6,2.3,2.29,2.83,1.94,1,0
XVII99,Real Salt Lake,3.11,3.46,4.22,4.27,3.76,3.18,4.62,3.32,2.26,2.15,2.19,3.02,2.37,1.22,1,0
XVII99,FC Dallas,4.77,4.18,2.51,3.44,4.32,3.29,3.17,3.57,4.16,2.54,2.63,2.37,2.67,1.75,3,3
XVII100,San Jose,4.5,4.26,3.4,4.73,3.4,3.06,3.35,3.21,2.34,2.53,2.88,2.31,1.55,0.0,3,3
XVII100,Portland,4.45,4.17,4.18,4.01,3.66,4.28,4.02,3.51,3.33,2.46,2.29,2.36,2.41,1.33,1,0
XVII101,LA Galaxy,3.48,3.89,3.35,4.34,4.15,4.1,3.04,3.31,2.61,2.33,2.39,2.36,2.35,1.35,2,2
XVII101,Chicago,4.77,3.66,4.49,3.31,4.48,3.46,3.21,3.2,2.56,2.51,2.7,3.09,2.24,1.49,2,2
XVII102,Minnesota,4.59,4.26,4.73,4.37,3.16,4.36,3.03,3.41,2.04,2.59,2.43,2.79,2.18,1.9,3,2
XVII102,Sporting KC,4.08,4.26,4.3,4.51,4.22,3.45,3.38,3.35,2.55,2.56,2.07,2.01,2.57,1.81,1,0
XVII103,NYCFC,4.5,4.89,4.06,4.73,2.29,3.48,3.2,3.76,3.0,2.54,2.75,2.42,2.35,1.73,3,3
XVII103,Atlanta,4.06,3.67,3.58,2.27,3.66,3.3,2.71,4.05,2.71,2.06,2.52,2.32,1.43,0.0,1,1
XVII104,Columbus,3.69,3.07,4.71,4.05,3.67,3.14,3.15,3.5,3.16,2.39,2.19,2.4,2.45,1.76,1,1
XVII104,Toronto FC,4.73,4.66,2.6,3.05,3.3,3.34,3.15,3.08,2.43,2.48,4.18,2.25,2.53,1.58,3,2
XVII105,Houston,4.4,4.1,4.63,3.07,4.6,4.6,3.52,3.27,3.23,2.51,2.53,2.69,2.66,1.18,3,2
XVII105,Vancouver,4.74,3.43,3.27,3.13,3.22,3.64,2.31,3.2,3.08,2.56,2.53,2.45,2.4,1.71,1,1
XVII106,Toronto FC,4.18,4.82,4.66,3.3,3.08,3.34,3.14,3.3,4.03,2.53,2.48,2.25,4.73,1.58,3,3
XVII106,Minnesota,4.59,4.36,4.26,4.37,3.16,4.73,3.41,2.18,3.03,2.04,2.59,2.43,2.79,1.9,1,2
XVII107,Colorado,4.25,4.42,3.54,4.05,3.35,3.14,3.03,3.36,4.1,2.58,2.33,2.14,3.51,1.68,3,3
XVII107,San Jose,4.5,4.26,3.4,4.73,3.4,3.06,3.35,3.13,3.21,2.34,2.53,2.88,2.31,1.55,1,0
XVII108,Montreal,3.15,3.67,3.66,3.14,4.0,3.19,4.4,3.02,3.33,2.24,2.3,2.57,2.56,1.72,1,2
XVII108,Columbus,4.05,4.71,3.69,3.67,2.19,4.3,3.07,3.5,3.32,2.41,2.31,2.39,2.45,1.76,3,3
XVII109,Orlando City,4.6,4.43,4.36,3.48,2.66,3.25,3.08,3.23,2.6,2.48,2.3,2.83,1.94,0.0,2,2
XVII109,Sporting KC,4.26,2.08,4.27,4.08,4.51,3.35,3.38,3.45,2.55,2.22,2.56,2.61,2.57,1.81,2,2
XVII110,D.C. United,4.18,4.09,4.0,3.58,3.23,3.44,3.19,3.3,2.45,2.0,2.43,2.22,2.43,1.81,1,0
XVII110,Philadelphia,4.76,4.45,4.07,2.48,3.07,3.43,2.22,3.62,3.44,2.61,2.5,2.53,2.46,1.7,3,4
XVII111,New England,3.75,4.68,3.01,4.58,2.3,3.31,3.06,3.2,3.46,2.15,2.66,2.5,2.73,1.69,3,4
XVII111,Real Salt Lake,4.62,4.49,3.46,3.04,4.05,3.18,3.02,2.26,2.15,2.19,2.37,2.04,4.22,1.22,1,0
XVII112,Chicago,4.77,3.66,3.01,4.49,2.53,4.48,3.46,3.31,2.56,2.51,2.7,3.09,2.24,1.49,3,4
XVII112,Seattle,3.95,4.21,3.55,2.1,2.8,3.26,3.05,3.11,4.38,2.69,2.16,2.53,3.57,1.79,1,1
XVII113,Portland,4.45,3.66,3.8,4.28,4.18,3.33,3.51,2.46,2.29,2.53,2.41,1.45,0.0,0.0,2,1
XVII113,Atlanta,3.82,3.67,3.58,3.12,3.66,4.06,3.3,2.71,2.05,2.05,2.06,2.52,2.32,1.43,2,1
XVII114,NY Red Bulls,4.58,3.44,3.62,4.47,4.03,3.6,3.24,4.06,2.65,2.61,2.56,2.4,2.39,1.87,1,1
XVII114,LA Galaxy,3.48,2.29,3.89,4.1,4.34,2.39,4.15,3.04,3.31,2.61,2.33,2.36,2.35,1.35,3,3
XVII115,FC Dallas,4.77,4.18,2.23,3.44,4.16,4.32,3.29,3.57,2.54,2.63,2.51,2.37,2.67,1.75,2,1
XVII115,NYCFC,4.5,4.89,4.73,3.03,4.23,3.06,3.48,3.76,2.54,2.75,2.42,2.35,1.73,0.0,2,1
XVII116,Philadelphia,4.76,4.45,3.07,2.48,2.22,3.43,3.62,3.44,2.61,2.5,2.53,2.46,2.27,1.7,3,2
XVII116,Houston,4.4,3.0,4.6,4.63,4.1,3.52,4.31,3.27,3.23,2.51,2.53,2.69,2.66,1.18,1,0
XVII117,Sporting KC,4.26,2.08,4.3,4.51,4.27,3.45,4.22,3.38,3.35,2.55,2.56,2.61,2.57,1.81,3,3
XVII117,Seattle,4.38,3.95,4.21,4.01,2.8,3.11,3.57,3.05,2.16,2.1,2.16,2.53,2.24,1.79,1,0
XVII118,Chicago,4.77,3.66,3.21,4.49,4.48,2.24,3.46,3.31,3.11,2.56,2.51,2.7,2.53,1.49,3,3
XVII118,Colorado,4.25,3.54,4.42,3.35,3.01,3.03,2.24,3.36,4.1,2.58,2.33,2.14,3.51,1.68,1,0
XVII119,Real Salt Lake,4.49,3.04,4.22,3.46,4.62,3.76,3.18,3.31,3.32,2.27,2.15,2.19,2.37,1.65,3,2
XVII119,NYCFC,3.03,4.73,4.06,3.0,3.76,4.23,4.89,3.16,3.48,2.29,2.75,2.25,2.35,1.73,1,1
XVII120,San Jose,4.73,4.26,3.4,3.35,3.13,3.21,3.06,4.5,2.34,3.4,2.53,2.88,2.52,1.55,2,1
XVII120,Orlando City,4.6,4.36,3.48,3.18,2.66,3.08,4.43,3.1,3.25,2.2,2.17,2.3,2.83,1.94,2,1
XVII121,NY Red Bulls,4.58,4.06,3.24,4.03,3.44,4.47,4.21,3.6,3.62,2.65,2.61,2.56,2.38,1.87,2,1
XVII121,Toronto FC,4.66,4.73,2.6,4.18,4.04,3.34,3.3,3.3,2.43,2.48,2.54,3.08,2.53,1.58,2,1
XVII122,Montreal,3.67,2.42,4.4,3.14,3.66,3.2,3.19,3.33,2.24,2.3,2.57,2.56,2.32,1.72,3,4
XVII122,Portland,4.45,3.66,3.8,4.18,3.28,2.36,3.33,3.51,2.46,2.29,2.53,2.41,2.42,1.45,1,1
